Unnamed: 0	Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	flowRegime	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	longsaultLevel	saundershwLevel	saunderstwLevel	cornwallLevel	summerstownLevel	lerybeauharnoisLevel	ptclaireLevel	jetty1Level	stlambertLevel	varennesLevel	sorelLevel	lacstpierreLevel	maskinongeLevel	troisrivieresLevel	batiscanLevel	freshetIndicator
10	11	2022	3	11	9129	2939	6190	2122	0	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178									2375.283039496	2505.763248786427	2869.86459362865	2915.263039238631								74.744				nan																							
11	12	2022	3	12	9798	3520	6278	2260	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386									2285.862913896	2715.2679107405074	2801.223761348222	2923.5915436991563								74.744				nan																							
12	13	2022	4	13	8984	2769	6215	2631	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366									2692.813728896	2785.437782523507	2911.946910759222	2844.4449939324045								74.744				nan																							
13	14	2022	4	14	9855	3566	6289	2956	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396									2731.771103096	2874.217588403947	2816.6137067643403	2773.654450572437								74.744				nan																							
14	15	2022	4	15	9034	2732	6302	3202	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832									3068.893116696	2953.4765766114674	2874.61226257587	2684.2497612686								74.744				nan																							
15	16	2022	4	16	8669	2479	6190	2856	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416									3069.039972696	2955.856875990667	2744.1803941464905	2493.9805802531564								74.744				nan																							
16	17	2022	5	17	7197	1091	6106	2443	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198									2770.895571696	2614.1469218424672	2398.060519058424	2140.0340800737285								74.744				nan																							
17	18	2022	5	18	7173	1154	6019	1876	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228									2329.467986496	2197.922492371827	1992.4009251096936	1776.636523424867								74.744				nan																							
18	19	2022	5	19	6415	432	5983	1316	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317									1804.221586496	1715.6171078918271	1572.4650880641582	1400.9775421883649								74.744				nan																							
19	20	2022	5	20	6295	389	5906	982	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495									1291.743126496	1274.4686729198274	1181.158491985468	1073.202062870631								74.744				nan																							
20	21	2022	6	21	6028	207	5821	800	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614									1005.549690496	992.1001957846274	933.7419452590872	858.4489768224546								74.744				nan																							
21	22	2022	6	22	6693	796	5897	748	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802					5857.7157335004	5816.948411245427	5866.266061915834	5885.643991024766	813.6419544960002	808.2803257894273	765.9013734716543	705.1146440263973								74.744				nan																							
22	23	2022	6	23	6561	645	5916	821	0	1.003338843	0.99492562	1.000471074	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.99249505	1.005485149					5897.0	5828.4907770304	5913.1784493504	5886.818541785292	751.289980896	725.8354123099072	675.5597196029752	607.1426572738211								74.744				nan																							
23	24	2022	6	24	6294	430	5864	643	0	1.017471074	1.010206612	1.001471074	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.003435644	1.014485149					5916.0	5913.1784493504	5936.5937878104005	5894.847691320908	786.3576508960001	718.1087104039074	638.529205130186	581.5811436312658								74.744				nan																							
24	25	2022	7	25	6282	447	5835	648	0	1.020520661	1.013413223	1.001528926	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002207921	1.002039604					5864.0	5936.5937878104005	5866.8749893304	5877.098800146956	593.6455978960001	551.0278179893073	517.0351597360302	502.7597085768535								74.744				nan																							
25	26	2022	7	26	5995	237	5758	604	0	1.032429752	1.026528926	1.002933884	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.98350495	1.001693069					5835.0	5866.8749893304	5819.3122536404	5835.185734581532	598.2183098959999	550.2115235477072	527.2324754010331	507.32446841197446								74.744				nan																							
26	27	2022	7	27	6005	275	5730	574	0	1.036256198	1.029520661	1.006338843	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.000346535	1.016227723	207.3435768096001	177.79966188343622	118.47171975715209	136.04508902759017	5758.0	5819.3122536404	5773.2576406504	5764.968144921059	555.231186896	530.7614527591072	509.9276421805704	483.785567708194	5965.343576809601	5997.111915523836	5891.729360407552	5901.01323394865				74.744				nan																							
27	28	2022	7	28	5811	101	5710	544	0	1.046272727	1.039834711	1.008801653	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.010871287	1.009841584	209.90940032959983	143.812105606028	154.16665311943018	163.30313279539996	5730.0	5773.2576406504	5714.1673350504	5749.569939542347	547.0565362960001	521.3835859081873	492.2361212766418	490.8645297259332	5939.9094003296	5917.0697462564285	5868.33398816983	5912.873072337747				74.744				nan																							
28	29	2022	8	29	5637	-35	5672	505	0	1.04646281	1.041421488	1.011	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.00550495	1.000227723	92.12370420960008	113.37516434747624	134.13208612740573	119.4314891946956	5710.0	5714.1673350504	5713.5889935404	5702.675259067068	518.729901096	490.3704994275472	489.4883412818301	487.4975085460974	5802.1237042096	5827.542499397876	5847.721079667806	5822.106748261764				74.744				nan																							
29	30	2022	8	30	5401	-230	5631	476	0	1.041991736	1.036636364	1.011132231	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.015465347	1.009148515	53.04225432960004	86.5185179944283	85.38179746116487	17.697384011995155	5672.0	5713.5889935404	5678.6904788904	5677.475311096179	478.450199296	481.1080045247873	481.315697045374	477.7854561543859	5725.0422543296	5800.1075115348285	5764.072276351565	5695.172695108175				74.744				nan																							
30	31	2022	8	31	5573	-100	5673	425	0	1.045942149	1.041586777	1.010438017	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.021534653	1.024673267	-47.81333591040016	-20.63030897347585	-58.11461004063449	-35.343771574982384	5631.0	5678.6904788904	5630.498691570399	5626.56093897326	478.98074149600006	479.82016586282725	476.6822675675801	489.8728560472943	5583.1866640896	5658.060169916925	5572.384081529764	5591.2171673982775				74.744				nan																							
31	32	2022	8	32	5776	93	5683	479	0	1.038917355	1.035438017	1.00877686	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	1.00150495	0.984693069	-45.39809975039998	-77.66087249193993	-49.32180844780965	-17.88965748097735	5673.0	5630.498691570399	5623.3241945804	5629.833827625644	432.9540860960001	443.7339754445472	465.5683278307896	514.2618393787664	5627.6019002496	5552.83781907846	5574.002386132591	5611.944170144667				74.744				nan																							
32	33	2022	9	33	5450	-149	5599	397	0	1.037909091	1.034016529	1.007677686	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.007762376	1.007544554	-11.977134350400092	2.5145299669	19.17984629337616	97.62910353093616	5683.0	5623.3241945804	5659.6965718604	5589.011510797732	483.7110378959999	493.67342939730713	534.9937556644559	578.6323043068055	5671.0228656496	5625.8387245473	5678.876418153775	5686.640614328668				74.744				nan																							
33	34	2022	9	34	5872	274	5598	489	0	1.031	1.026768595	1.007504132	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	0.997445545	1.008554455	-62.51652207040024	-32.14140484501195	60.927951965046645	127.68270582943694	5599.0	5659.6965718604	5575.1759089204	5647.359881064595	418.390906296	482.0678319421872	539.5911424253604	615.669688269375	5536.4834779296	5627.555167015387	5636.103860885446	5775.042586894032				74.744				nan																							
34	35	2022	9	35	5152	-340	5492	384	0	1.033760331	1.030578512	1.005198347	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.002712871	1.023405941	127.56933652959992	186.9685865665482	217.81761741795287	297.0415555920106	5598.0	5575.1759089204	5612.2668709904	5642.937524004323	543.3706470960001	582.6889025047471	647.4610394570552	681.6919129362773	5725.5693365296	5762.144495486948	5830.084488408353	5939.979079596334				74.744				nan																							
35	36	2022	9	36	4822	-584	5406	414	0	1.019099174	1.015090909	1.004404959	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.986039604	0.979821782	-34.93982055039987	42.69178545637999	171.80455221902344	316.1992135522016	5492.0	5612.2668709904	5595.6270670104	5514.279225949739	444.3233066959999	550.1857799694671	609.9361666852851	675.8119003706577	5457.0601794496	5654.95865644678	5767.431619229423	5830.478439501941				74.744				nan																							
36	37	2022	10	37	5612	210	5402	366	0	1.003561983	0.999909091	1.001090909	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.988514851	0.989217822	-217.89217571040035	-33.8432805425557	169.13513947054014	302.43638631840383	5406.0	5595.6270670104	5396.9546297304	5543.332815035915	523.8590850960002	591.4276923763473	662.1590004143784	797.5386249629979	5188.1078242896	5561.783786467844	5566.089769200939	5845.769201354318				74.744				nan																							
37	38	2022	10	38	4635	-653	5288	486	0	1.003528926	0.999661157	1.001198347	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	0.984	1.003227723	169.23434604960016	329.4000828847402	417.0459846519032	558.6407047346187	5402.0	5396.9546297304	5433.1977393204	5361.193082001051	454.374434696	565.8063548990672	726.4634510839636	826.3317247976457	5571.2343460496	5726.35471261514	5850.243723972303	5919.8337867356695				74.744				nan																							
38	39	2022	10	39	4927	-426	5353	480	0	0.992504132	0.988892562	0.999859504	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.97249505	0.991445545	-60.83233775040026	109.08208995326004	338.40777343528225	567.1588977370664	5288.0	5433.1977393204	5299.219688610399	5405.616965475843	593.2636706960001	745.7667865942673	840.5709594393364	910.3144194042088	5227.1676622496	5542.27982927366	5637.627462045682	5972.77586321291				74.744				nan																							
39	40	2022	10	40	4556	-710	5266	384	0	0.98668595	0.984016529	0.998652893	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.964059406	0.981782178	-64.22648255039985	201.63599295118	469.3498666994553	681.9675298333285	5353.0	5299.219688610399	5360.0004913504	5291.184639191995	647.431267696	771.4380723096672	859.3180824876466	941.6914413607034	5288.7735174496	5500.855681561579	5829.350358049856	5973.152169025324				74.744				nan																							
40	41	2022	11	41	6407	1098	5309	876	0	0.981090909	0.976859504	0.997628099	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.971920792	0.987079208	-104.84811843039984	227.47852128253223	508.999086728631	666.5249533210738	5266.0	5360.0004913504	5272.2892803104005	5444.219958410507	542.727045696	698.5272129692672	823.0829802431115	875.5831421913713	5161.1518815696	5587.479012632932	5781.288367039031	6110.744911731581				74.744				nan																							
41	42	2022	11	42	5422	162	5260	872	0	0.984702479	0.97985124	0.997677686	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	0.968138614	1.003425743	798.3502382896002	959.520027701844	988.7041085735324	1196.597634036793	5309.0	5272.2892803104005	5415.2108789304	5325.172202010956	987.874791896	1026.503206620107	1025.6374337256905	966.5430068000998	6107.3502382896	6231.809308012244	6403.914987503933	6521.76983604775				74.744				nan																							
42	43	2022	11	43	5441	203	5238	1180	0	0.972528926	0.967421488	0.996561983	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.96560396	0.983732673	657.5082046096	750.3622067573161	1026.1531871648356	1129.9915287215408	5260.0	5415.2108789304	5318.182059370401	5347.432980006011	925.900712296	954.9107933113874	914.3710271057	960.0028645934226	5917.5082046096	6165.573085687716	6344.335246535236	6477.424508727552				74.744				nan																							
43	44	2022	11	44	5156	-132	5288	1181	0	0.968694215	0.965446281	0.995719008	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.953108911	0.966653465	534.6526128496	855.9193389480201	1008.2529092127756	1138.5050926920203	5238.0	5318.182059370401	5246.6354320704	5252.410272590284	1175.519794896	1069.4659244247073	1074.4096536934444	1023.394691077384	5772.6526128496	6174.10139831842	6254.888341283175	6390.915365282304				74.744				nan																							
44	45	2022	12	45	6084	771	5313	1028	0	0.966380165	0.963619835	0.997801653	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.959613861	0.97529703	539.5260088896002	758.561399668604	959.9442483395368	1043.3215199930137	5288.0	5246.6354320704	5235.2427172204	5329.369163862043	1074.223838496	1077.7546132782272	1025.8621229038306	992.8644142983989	5827.5260088896	6005.196831739004	6195.186965559937	6372.690683855057				74.744				nan																							
45	46	2022	12	46	5633	176	5457	1213	0	0.984677686	0.979752066	1.006884298	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.987257426	1.005465347	868.4189558495998	1046.64171137582	1105.3211139369091	1330.5103047534549	5313.0	5235.2427172204	5367.1173301004	5322.518527639363	1037.623076696	997.6484212834672	972.0523884560998	908.3202084390514	6181.4189558496	6281.88442859622	6472.43844403731	6653.028832392818				74.744				nan																							
46	47	2022	12	47	7184	1596	5588	1384	0	1.007669421	1.005743802	1.018231405	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.985346535	0.98449505	718.0196749295999	845.978945331188	1145.048024970771	1274.9972033075703	5457.0	5367.1173301004	5448.6540700844	5294.658799025508	1149.910666096	1079.0974186005474	987.2826914068288	1088.549484002513	6175.0196749296	6213.096275431588	6593.7020950551705	6569.656002333079				74.744				nan																							
47	48	2022	12	48	7633	1987	5646	1476	0	1.026553719	1.031090909	1.034991736	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.976485149	0.95290099	1262.6684076096	1473.891306301116	1510.1615229962229	1596.4901568526966	5588.0	5448.6540700844	5420.2968616644	5329.245927404407	1282.333778296	1130.1640884125873	1193.9469028481617	1180.961328813636	6850.6684076096	6922.545376385516	6930.458384660623	6925.736084257103				74.55	623.0			nan																							
48	49	2023	1	1	7317	1692	5625	1474	0	1.144454545	1.15268595	1.068933884	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.041970297	1.002366337	1817.6590800496	1781.4564151611405	1790.5001378164825	1779.9949702702145	5646.0	5420.2968616644	5441.4962923404	5406.784499529111	1298.305102096	1312.155194735747	1268.158466525009	1195.9068620838498	7463.6590800496	7201.7532768255405	7231.996430156882	7186.779469799325	6839.733206856748	-1.0	1.0	74.59	621.0	74.56	750.8305102096	RC2	74.47	74.37	74.33	73.93	73.78	73.75	73.51	73.39	73.35	47.96	46.97	46.74	21.05	21.05	6.1	5.85	5.37	4.53	4.13	4.13	3.72	2.99	1.0
49	50	2023	1	2	6950	1223	5727	1315	0	1.397793388	1.412917355	1.128677686	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.075584158	1.027257426	1721.8186157696	1743.435137573852	1746.3375735965517	1830.1585460195488	5625.0	5441.4962923404	5523.2196446144	5424.71787778362	1464.693505096	1375.397579220347	1275.0125113443391	1274.61039108336	7346.8186157696	7184.931429914252	7269.557218210952	7254.876423803168	6826.320248546848	-1.0	1.0	74.61	628.0	74.58	774.4693505096	RC2	74.48	74.38	74.33	73.86	73.64	73.59	73.2	73.13	73.06	48.1	47.16	46.79	21.28	21.28	6.48	6.22	5.72	4.84	4.45	4.45	4.03	3.25	1.0
50	51	2023	1	3	8378	2545	5833	1400	0	1.597867769	1.609181818	1.130066116	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.066386139	1.011712871	1506.6958225296	1559.5074753421482	1696.5515196706526	1659.8714820611185	5727.0	5523.2196446144	5587.1123867004	5461.009846667071	1245.433678096	1183.6439010189472	1207.2117241216836	1072.2881866245916	7233.6958225296	7082.727119956548	7283.663906371053	7120.881328728189	6807.753339991819	-1.0	2.0	74.68	631.0	74.65	755.5433678096	RC2	74.55	74.44	74.39	73.91	73.64	73.58	73.15	73.02	72.96	48.13	47.21	46.82	21.22	21.22	6.38	6.12	5.63	4.76	4.37	4.37	3.95	3.18	1.0
51	52	2023	1	4	8159	2118	6041	1766	0	1.641826446	1.652917355	1.136909091	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.088594059	1.045267327	2052.2866379696	2085.443323949972	1937.9780506851173	1959.728079458643	5833.0	5587.1123867004	5637.2129128104	5574.443191705587	1317.838381696	1301.5545616844672	1141.8808122152482	992.5764675833408	7885.2866379696	7672.555710650372	7575.190963495517	7534.17127116423	6817.171101428197	-1.0	1.0	74.74	645.0	74.71	776.7838381696	RC2	74.6	74.49	74.44	73.95	73.66	73.61	73.2	72.99	72.92	48.18	47.23	46.82	21.31	21.31	6.53	6.26	5.77	4.88	4.49	4.49	4.07	3.28	1.0
52	53	2023	2	5	8881	2604	6277	1673	0	1.693099174	1.699950413	1.128545455	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.097138614	1.052217822	2116.6308855696	1962.590672380932	1977.3292006171316	2022.2432900184672	6041.0	5637.2129128104	5832.6144661504	5726.389671652955	1690.648478696	1415.425774899867	1194.3587402190583	1066.1046152487	8157.6308855696	7599.803585191332	7809.943666767531	7748.632961671423	6829.534620626094	-1.0	1.0	74.82	657.0	74.78999999999999	826.0648478696	RC2	74.68	74.56	74.51	74.01	73.69	73.64	73.2	73.0	72.93	48.21	47.23	46.83	21.46	21.46	6.78	6.5	6.0	5.08	4.69	4.69	4.27	3.44	1.0
53	54	2023	2	6	7827	1394	6433	1521	0	1.724950413	1.729297521	1.124057851	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.083871287	1.034841584	2193.8960540896	2159.870943560524	2152.7836027790017	2153.4691114022435	6277.0	5832.6144661504	6090.3005668464	5945.379075026747	1400.103365696	1183.586616393267	1058.158486007828	1219.620752907697	8470.8960540896	7992.485409710924	8243.084169625403	8098.848186428991	6850.469268429935	-1.0	1.0	74.86	673.0	74.83	813.0103365696	RC2	74.72	74.59	74.54	74.0	73.68	73.63	73.18	72.92	72.86	48.27	47.25	46.84	21.4	21.4	6.68	6.41	5.91	5.0	4.61	4.61	4.19	3.38	1.0
54	55	2023	2	7	7707	1371	6336	1183	0	1.652272727	1.657892562	1.079892562	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.083910891	1.037891089	1780.2402762896	1853.186407216644	1939.2194226446563	1860.400155827248	6433.0	6090.3005668464	6286.8783666804	6103.223488852633	1288.549074296	1131.9503145997871	1274.0537891774889	1233.0580424562331	8213.2402762896	7943.486974063044	8226.097789325057	7963.623644679881	6864.857402760783	0.0	1.0	74.89	681.0	74.86	809.8549074296	RC2	74.75	74.62	74.57	74.02	73.71	73.66	73.22	73.0	72.94	48.28	47.22	46.84	21.28	21.28	6.48	6.22	5.72	4.84	4.45	4.45	4.03	3.25	1.0
