?Daily Water Level (m) (PARAM = 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02OA039,2,9,1915,28,,,,,,,,,20.94,,20.82,,20.61,,20.75,,20.62,,20.64,,20.53,,20.58,
02OA039,2,9,1915,29,,,,,,,,,20.93,,20.82,,20.61,,20.72,,20.6,,20.63,,20.54,,20.57,
02OA039,2,9,1915,30,,,,,,,,,20.91,,20.8,,20.61,,20.73,,20.61,,20.61,,20.58,,20.66,
02OA039,2,9,1915,31,,,,,,,,,20.89,,,,20.6,,20.74,,,,20.6,,,,20.75,
02OA039,2,9,1916,1,20.85,,21.22,,21.03,,21.48,,22,,22.01,,21.6,,21.2,,20.97,,20.83,,20.89,,20.82,
02OA039,2,9,1916,2,20.9,,21.13,,21.12,,21.64,,22.02,,21.98,,21.58,,21.16,,20.96,,20.82,,20.89,,20.81,
02OA039,2,9,1916,3,20.96,,21.15,,21.07,,21.78,,22.03,,21.95,,21.57,,21.14,,20.93,,20.82,,20.89,,20.81,
02OA039,2,9,1916,4,20.96,,21.09,,21,,21.78,,22.07,,21.96,,21.56,,21.14,,20.93,,20.81,,20.87,,20.79,
02OA039,2,9,1916,5,21.03,,21.06,,20.92,,21.72,,22.07,,21.96,,21.53,,21.13,,20.93,,20.8,,20.81,,20.78,
02OA039,2,9,1916,6,21.03,,21.07,,20.91,,21.69,,22.09,,21.95,,21.51,,21.12,,20.91,,20.8,,20.8,,20.83,
02OA039,2,9,1916,7,21.15,,21.05,,20.85,,21.71,,22.1,,21.9,,21.5,,21.12,,20.9,,20.79,,20.8,,20.88,
02OA039,2,9,1916,8,21.24,,21.04,,20.82,,21.68,,22.11,,21.84,,21.47,,21.11,,20.9,,20.79,,20.8,,20.89,
02OA039,2,9,1916,9,21.24,,21.08,,20.79,,21.62,,22.11,,21.82,,21.44,,21.12,,20.9,,20.78,,20.82,,20.84,
02OA039,2,9,1916,10,21.27,,21.1,,20.75,,21.61,,22.1,,21.84,,21.41,,21.17,,20.89,,20.77,,20.85,,20.87,
02OA039,2,9,1916,11,21.23,,21.16,,20.75,,21.65,,22.09,,21.83,,21.39,,21.16,,20.88,,,,20.85,,20.91,
02OA039,2,9,1916,12,21.15,,21.21,,20.8,,21.72,,22.1,,21.83,,21.38,,21.13,,20.89,,20.75,,20.84,,20.9,
02OA039,2,9,1916,13,21.16,,21.12,,20.76,,21.74,,22.06,,21.81,,21.39,,21.11,,20.89,,20.74,,20.79,,20.87,
02OA039,2,9,1916,14,21.18,,21.07,,20.71,,21.77,,22.02,,21.78,,21.38,,21.1,,20.9,,20.75,,20.74,,20.85,
02OA039,2,9,1916,15,21.19,,21.07,,20.72,,21.75,,21.96,,21.76,,21.34,,21.09,,20.89,,20.76,,20.74,,20.85,
02OA039,2,9,1916,16,21.17,,21.07,,20.74,,21.75,,21.91,,21.74,,21.32,,21.09,,20.89,,20.77,,20.74,,20.85,
02OA039,2,9,1916,17,21.12,,21.04,,20.74,,21.81,,21.93,,21.8,,21.35,,21.07,,20.89,,20.78,,20.76,,20.86,
02OA039,2,9,1916,18,21.09,,20.95,,20.77,,21.85,,22.13,,21.88,,21.35,,21.06,,20.88,,20.8,,20.77,,20.97,
02OA039,2,9,1916,19,21.01,,20.78,,20.86,,21.88,,22.34,,21.92,,21.32,,21.05,,20.88,,20.76,,20.79,,21.05,
02OA039,2,9,1916,20,21.01,,20.74,,20.85,,21.92,,22.42,,21.97,,21.31,,21.04,,20.87,,20.74,,20.8,,21.08,
02OA039,2,9,1916,21,21.08,,20.85,,20.75,,21.85,,22.44,,21.98,,21.3,,21.04,,20.87,,20.79,,20.8,,21.07,
02OA039,2,9,1916,22,20.93,,20.97,,20.73,,21.75,,22.4,,21.92,,21.29,,21.03,,20.87,,20.83,,20.77,,21.1,
02OA039,2,9,1916,23,20.86,,21,,20.73,,21.78,,22.35,,21.87,,21.28,,21.02,,20.87,,20.86,,20.76,,21.06,
02OA039,2,9,1916,24,20.95,,21.01,,20.69,,21.95,,22.31,,21.81,,21.28,,21.01,,20.87,,20.86,,20.79,,21.02,
02OA039,2,9,1916,25,20.97,,20.98,,20.67,,21.96,,22.28,,21.76,,21.28,,21,,20.86,,20.85,,20.81,,21.07,
02OA039,2,9,1916,26,20.9,,20.93,,20.64,,21.97,,22.24,,21.75,,21.27,,21,,20.86,,20.87,,20.77,,21.13,
02OA039,2,9,1916,27,20.9,,20.84,,20.63,,21.96,,22.18,,21.71,,21.25,,21,,20.85,,20.91,,20.81,,21.18,
02OA039,2,9,1916,28,20.94,,20.82,,20.64,,21.96,,22.13,,21.68,,21.23,,21,,20.84,,20.92,,20.86,,21.21,
02OA039,2,9,1916,29,21.06,,20.87,,20.74,,21.97,,22.1,,21.64,,21.21,,20.99,,20.83,,20.91,,20.83,,21.29,
02OA039,2,9,1916,30,21.13,,,,20.98,,21.97,,22.07,,21.62,,21.21,,20.98,,20.84,,20.9,,20.81,,21.35,
02OA039,2,9,1916,31,21.18,,,,21.25,,,,22.04,,,,21.21,,20.98,,,,20.9,,,,21.43,
02OA039,2,9,1917,1,21.49,,21.28,,20.94,,21.72,,21.54,,21.57,,21.52,,21.44,,21.12,,20.96,,21.21,,,
02OA039,2,9,1917,2,21.55,,21.16,,20.96,,21.75,,21.6,,21.59,,21.53,,21.42,,21.12,,20.95,,21.2,,,
02OA039,2,9,1917,3,21.52,,20.97,,20.94,,21.79,,21.65,,21.59,,21.53,,21.41,,21.13,,20.94,,21.18,,,
02OA039,2,9,1917,4,21.43,,20.95,,20.81,,21.86,,21.67,,21.6,,21.51,,21.37,,,,20.96,,21.16,,,
02OA039,2,9,1917,5,21.4,,21.1,,20.79,,21.86,,21.63,,21.59,,21.48,,21.34,,21.11,,20.93,,21.14,,,
02OA039,2,9,1917,6,21.2,,21.12,,20.72,,21.78,,21.62,,21.56,,21.48,,21.33,,21.11,,20.93,,21.11,,,
02OA039,2,9,1917,7,21.18,,21.18,,20.77,,21.73,,21.65,,21.53,,21.45,,21.32,,21.1,,20.93,,21.08,,,
02OA039,2,9,1917,8,21.31,,21.22,,20.73,,21.75,,21.67,,21.54,,21.43,,21.31,,21.07,,20.96,,21.07,,,
02OA039,2,9,1917,9,21.33,,21.1,,20.68,,21.74,,21.67,,21.56,,21.44,,21.31,,21.05,,20.96,,21.07,,,
02OA039,2,9,1917,10,21.3,,20.89,,20.66,,21.67,,21.66,,21.56,,21.43,,21.31,,21.06,,20.93,,21.06,,,
02OA039,2,9,1917,11,21.25,,20.86,,20.63,,21.59,,21.66,,21.65,,21.43,,21.29,,21.05,,20.89,,21.05,,,
02OA039,2,9,1917,12,21.15,,20.86,,20.58,,21.49,,21.65,,21.78,,21.43,,21.28,,21.04,,20.87,,21.05,,,
02OA039,2,9,1917,13,21.08,,20.89,,20.58,,21.41,,21.64,,21.82,,21.41,,21.27,,21.03,,20.92,,21.04,,,
02OA039,2,9,1917,14,21.02,,20.89,,20.63,,21.37,,21.65,,21.8,,21.41,,21.25,,21.03,,20.97,,21.01,,21.25,
02OA039,2,9,1917,15,21,,20.99,,20.61,,21.34,,21.63,,21.78,,21.41,,21.25,,21,,21,,21.01,,21.26,
02OA039,2,9,1917,16,21.15,,21.02,,20.63,,21.34,,21.61,,21.75,,21.43,,21.25,,20.98,,21,,21.01,,21.3,
02OA039,2,9,1917,17,21.24,,21.01,,20.68,,21.32,,21.58,,21.72,,21.44,,21.25,,20.99,,20.97,,21,,21.34,
02OA039,2,9,1917,18,21.33,,20.96,,20.64,,21.28,,21.56,,21.71,,21.45,,21.23,,20.99,,20.94,,20.99,,21.38,
02OA039,2,9,1917,19,21.31,,20.96,,20.66,,21.23,,21.54,,21.69,,21.46,,21.22,,20.99,,20.93,,21.01,,21.46,
02OA039,2,9,1917,20,21.2,,20.98,,20.77,,21.21,,21.52,,21.68,,21.48,,21.23,,20.98,,20.96,,21.01,,21.6,
02OA039,2,9,1917,21,21.13,,21.02,,20.81,,21.24,,21.53,,21.68,,21.49,,21.21,,20.98,,20.95,,20.99,,21.44,
02OA039,2,9,1917,22,21.16,,20.99,,20.77,,21.3,,21.5,,21.67,,21.49,,21.18,,20.96,,20.96,,20.93,,21.28,
02OA039,2,9,1917,23,21.12,,21.03,,20.7,,21.39,,21.49,,21.65,,21.51,,21.16,,20.94,,20.95,,20.91,,21.31,
02OA039,2,9,1917,24,21.16,,21.05,,20.68,,21.43,,21.53,,21.62,,21.5,,21.17,,20.95,,20.9,,20.91,,21.43,
02OA039,2,9,1917,25,21.15,,20.93,,20.79,,21.43,,21.56,,21.61,,21.48,,21.19,,20.96,,20.88,,20.89,,21.5,
02OA039,2,9,1917,26,21.06,,20.97,,21,,21.43,,21.57,,21.6,,21.46,,21.18,,20.95,,20.93,,20.91,,21.51,
02OA039,2,9,1917,27,21,,21,,21.3,,21.43,,21.54,,21.59,,21.45,,21.18,,20.94,,20.99,,20.94,,21.5,
02OA039,2,9,1917,28,20.99,,20.91,,21.57,,21.5,,21.53,,21.57,,21.44,,21.19,,20.94,,21.03,,20.94,,21.41,
02OA039,2,9,1917,29,21.03,,,,21.7,,21.51,,21.5,,21.55,,21.43,,21.18,,20.93,,21.07,,,,21.26,
02OA039,2,9,1917,30,21.08,,,,21.75,,21.53,,21.51,,21.55,,21.44,,21.16,,20.93,,21.09,,,,21.18,
02OA039,2,9,1917,31,21.16,,,,21.74,,,,21.54,,,,21.45,,21.14,,,,21.16,,,,21.19,
02OA039,2,9,1918,1,21.22,,21.16,,21.15,,21.72,,21.53,,21.49,,21.22,,21.05,,20.82,,20.98,,21.29,,21.27,
02OA039,2,9,1918,2,21.29,,21.2,,21.1,,21.86,,21.54,,21.49,,21.24,,21.03,,20.84,,20.96,,21.31,,21.22,
02OA039,2,9,1918,3,21.36,,21.18,,21.04,,22.03,,21.52,,21.5,,21.25,,21.01,,20.85,,20.97,,21.29,,21.15,
02OA039,2,9,1918,4,21.4,,21.05,,21.07,,22.09,,21.52,,21.48,,21.24,,20.98,,20.84,,20.97,,21.27,,21.14,
02OA039,2,9,1918,5,21.37,,20.86,,21.04,,22.01,,21.51,,21.44,,21.23,,20.98,,20.82,,20.95,,21.25,,21.13,
02OA039,2,9,1918,6,21.42,,20.81,,20.96,,21.91,,21.52,,21.41,,21.23,,20.99,,20.87,,21.07,,21.22,,21.07,
02OA039,2,9,1918,7,21.48,,20.85,,20.99,,21.82,,21.53,,21.4,,21.23,,20.97,,20.87,,21.3,,21.23,,21.04,
02OA039,2,9,1918,8,21.45,,20.79,,21.06,,21.77,,21.54,,21.39,,21.25,,20.97,,20.85,,21.32,,21.23,,21.03,
02OA039,2,9,1918,9,21.3,,20.87,,21,,21.75,,21.53,,21.39,,21.27,,20.95,,20.86,,21.26,,21.21,,21.08,
02OA039,2,9,1918,10,21.19,,20.93,,20.89,,21.72,,21.53,,21.39,,21.28,,20.94,,20.87,,21.21,,21.22,,21.09,
02OA039,2,9,1918,11,21.2,,21.05,,20.77,,21.6,,21.54,,21.37,,21.28,,20.94,,20.85,,21.15,,21.24,,21.01,
02OA039,2,9,1918,12,21.28,,21.26,,20.89,,21.5,,21.53,,21.39,,21.28,,20.97,,20.83,,21.1,,21.21,,21.01,
02OA039,2,9,1918,13,21.25,,21.24,,20.98,,21.49,,21.61,,21.4,,21.27,,21,,20.84,,21.08,,21.17,,21.04,
02OA039,2,9,1918,14,21.23,,21.08,,20.97,,21.49,,21.7,,21.39,,21.25,,21,,20.88,,21.1,,21.16,,21.04,
02OA039,2,9,1918,15,21.25,,20.9,,20.91,,21.55,,21.71,,21.38,,21.26,,20.98,,20.89,,21.08,,21.15,,21.13,
02OA039,2,9,1918,16,21.18,,20.88,,20.92,,21.6,,21.69,,21.36,,21.26,,20.95,,20.89,,21.04,,21.13,,21.29,
02OA039,2,9,1918,17,21.2,,20.92,,20.96,,21.6,,21.68,,21.35,,21.25,,20.93,,20.87,,20.99,,21.11,,21.3,
02OA039,2,9,1918,18,21.27,,20.97,,20.95,,21.53,,21.67,,21.32,,21.25,,20.89,,20.85,,20.98,,21.15,,21.21,
02OA039,2,9,1918,19,21.3,,21.1,,20.95,,21.52,,21.67,,21.3,,21.22,,20.88,,20.86,,20.96,,21.38,,21.13,
02OA039,2,9,1918,20,21.21,,21.07,,20.94,,21.5,,21.67,,21.27,,21.2,,20.86,,20.88,,20.96,,21.55,,21.08,
02OA039,2,9,1918,21,21.1,,21,,20.95,,21.5,,21.67,,21.25,,21.18,,20.86,,20.9,,21.03,,21.55,,21.05,
02OA039,2,9,1918,22,21.14,,21.06,,21.03,,21.58,,21.65,,21.25,,21.18,,20.86,,20.9,,21.07,,21.52,,21.02,
02OA039,2,9,1918,23,21.16,,21.03,,21.18,,21.66,,21.64,,21.27,,21.17,,20.87,,20.93,,21.06,,21.46,,21.07,
02OA039,2,9,1918,24,21.12,,21.04,,21.31,,21.68,,21.62,,21.29,,21.14,,20.87,,20.93,,21.04,,21.4,,21.13,
02OA039,2,9,1918,25,21.07,,21.08,,21.36,,21.65,,21.6,,21.28,,21.12,,20.86,,20.93,,21.02,,21.4,,21.09,
02OA039,2,9,1918,26,21.06,,21.02,,21.38,,21.61,,21.57,,21.25,,21.11,,20.86,,20.92,,21.06,,21.38,,21.09,
02OA039,2,9,1918,27,21.09,,21.09,,21.4,,21.57,,21.56,,21.22,,21.1,,20.86,,20.95,,21.1,,21.32,,21.08,
02OA039,2,9,1918,28,21.06,,21.14,,21.41,,21.53,,21.55,,21.22,,21.07,,20.84,,20.98,,21.13,,21.24,,21.07,
02OA039,2,9,1918,29,20.9,,,,21.42,,21.53,,21.54,,21.21,,21.08,,20.83,,20.99,,21.14,,21.24,,21.04,
02OA039,2,9,1918,30,20.89,,,,21.46,,21.53,,21.52,,21.21,,21.11,,20.84,,21,,21.17,,21.28,,21.08,
02OA039,2,9,1918,31,20.99,,,,21.58,,,,21.5,,,,21.1,,20.83,,,,21.21,,,,21.12,
02OA039,2,9,1919,1,21.11,,21.23,,21.03,,21.31,,22.03,,22.37,,21.56,,21.18,,21.06,,20.99,,21.24,,21.14,
02OA039,2,9,1919,2,21.2,,21.26,,21.04,,21.25,,22.04,,22.34,,21.53,,21.15,,21.05,,20.95,,21.28,,21.14,
02OA039,2,9,1919,3,21.35,,21.39,,21.06,,21.26,,22.09,,22.29,,21.5,,21.12,,21.03,,20.95,,21.23,,21.11,
02OA039,2,9,1919,4,21.49,,21.45,,21.03,,21.26,,22.06,,22.22,,21.47,,21.14,,21.02,,20.96,,21.15,,21.09,
02OA039,2,9,1919,5,21.52,,21.38,,21.01,,21.26,,22.09,,22.16,,21.44,,21.14,,21.01,,20.95,,21.15,,21.09,
02OA039,2,9,1919,6,21.48,,21.32,,21.04,,21.26,,22.15,,22.1,,21.41,,21.15,,21,,21.01,,21.23,,21.07,
02OA039,2,9,1919,7,21.42,,21.27,,21.03,,21.32,,22.16,,22.05,,21.39,,21.14,,21,,21.04,,21.2,,21.01,
02OA039,2,9,1919,8,21.42,,21.18,,21,,21.53,,22.17,,22,,21.37,,21.13,,21.02,,21.04,,21.14,,21.03,
02OA039,2,9,1919,9,21.45,,21.07,,20.99,,21.66,,22.16,,21.97,,21.35,,21.1,,21.02,,21.03,,21.08,,21.01,
02OA039,2,9,1919,10,21.29,,21.01,,21,,21.65,,22.11,,21.95,,21.33,,21.07,,21.02,,21.06,,21.04,,21,
02OA039,2,9,1919,11,21.19,,20.97,,21.03,,21.64,,22.07,,21.91,,21.34,,21.09,,21.02,,21.1,,21.05,,21.01,
02OA039,2,9,1919,12,21.14,,20.95,,21.04,,21.77,,22.08,,21.88,,21.31,,21.08,,21.02,,21.12,,21.08,,21.13,
02OA039,2,9,1919,13,21.23,,20.96,,21.04,,21.86,,22.11,,21.85,,21.28,,21.07,,21.01,,21.12,,21.1,,21.16,
02OA039,2,9,1919,14,21.38,,20.98,,21.06,,21.89,,22.12,,21.85,,21.27,,21.06,,21,,21.11,,21.1,,21.1,
02OA039,2,9,1919,15,21.52,,21.01,,21.02,,21.88,,22.1,,21.86,,21.27,,21.05,,21.01,,21.09,,21.08,,21.08,
02OA039,2,9,1919,16,21.53,,20.97,,20.97,,21.82,,22.08,,21.85,,21.27,,21.04,,21.01,,21.07,,21.06,,21.03,
02OA039,2,9,1919,17,21.49,,,,20.98,,21.89,,22.07,,21.84,,21.27,,21.03,,21,,21.04,,21.07,,21.07,
02OA039,2,9,1919,18,21.35,,,,21.01,,21.97,,22.1,,21.81,,21.26,,21.06,,21,,21.02,,21.1,,21.15,
02OA039,2,9,1919,19,21.21,,,,21.22,,21.99,,22.15,,21.78,,21.25,,21.08,,20.99,,21,,21.1,,21.25,
02OA039,2,9,1919,20,21.21,,,,21.32,,21.96,,22.14,,21.77,,21.23,,21.11,,21.01,,21,,21.09,,21.4,
02OA039,2,9,1919,21,21.3,,,,21.36,,21.93,,22.09,,21.74,,21.23,,21.11,,21.01,,21,,21.07,,21.45,
02OA039,2,9,1919,22,21.37,,,,21.42,,21.89,,22.14,,21.69,,21.23,,21.11,,21.04,,21.01,,21.08,,21.45,
02OA039,2,9,1919,23,21.44,,,,21.41,,21.86,,22.31,,21.67,,21.24,,21.09,,21.04,,21.02,,21.13,,21.53,
02OA039,2,9,1919,24,21.31,,,,21.47,,21.86,,22.38,,21.65,,21.23,,21.08,,21.01,,21.01,,21.18,,21.5,
02OA039,2,9,1919,25,21.26,,,,21.51,,21.87,,22.41,,21.63,,21.22,,21.1,,21.01,,21,,21.18,,21.37,
02OA039,2,9,1919,26,21.4,,,,21.53,,21.89,,22.45,,21.62,,21.2,,21.11,,21.01,,21,,21.12,,21.36,
02OA039,2,9,1919,27,21.5,,,,21.54,,21.9,,22.47,,21.66,,21.2,,21.1,,21,,21.02,,21.07,,21.41,
02OA039,2,9,1919,28,21.46,,,,21.6,,21.95,,22.47,,21.66,,21.22,,21.09,,20.99,,20.97,,21.04,,21.33,
02OA039,2,9,1919,29,21.41,,,,21.56,,22,,22.46,,21.62,,21.22,,21.08,,21.02,,20.99,,21.02,,21.31,
02OA039,2,9,1919,30,21.39,,,,21.43,,22.02,,22.45,,21.6,,21.2,,21.07,,21.02,,20.98,,21.09,,21.53,
02OA039,2,9,1919,31,21.34,,,,21.36,,,,22.42,,,,21.19,,21.05,,,,21.04,,,,21.56,
02OA039,2,9,1920,1,21.49,,20.75,,20.78,,21.48,,21.43,,21.07,,20.82,,20.86,,20.72,,20.65,,20.66,,20.61,
02OA039,2,9,1920,2,21.42,,20.69,,20.8,,21.38,,21.42,,21.06,,20.8,,20.86,,20.72,,20.66,,20.68,,20.62,
02OA039,2,9,1920,3,21.46,,20.78,,20.81,,21.37,,21.44,,21.05,,20.8,,20.84,,20.7,,20.72,,20.68,,20.66,
02OA039,2,9,1920,4,21.43,,20.93,,20.84,,21.41,,21.44,,21.03,,20.8,,20.82,,20.69,,20.77,,20.71,,20.64,
02OA039,2,9,1920,5,21.4,,21.01,,20.76,,21.41,,21.43,,21,,20.82,,20.81,,20.68,,20.75,,20.73,,20.65,
02OA039,2,9,1920,6,21.42,,20.98,,20.63,,21.45,,21.42,,20.94,,20.83,,20.8,,20.68,,20.71,,20.71,,20.77,
02OA039,2,9,1920,7,21.45,,20.92,,20.54,,21.48,,21.4,,20.97,,20.84,,20.79,,20.69,,20.67,,20.69,,20.82,
02OA039,2,9,1920,8,21.43,,20.91,,20.55,,21.46,,21.37,,20.98,,20.86,,20.78,,20.71,,20.65,,20.68,,20.79,
02OA039,2,9,1920,9,21.3,,20.9,,20.64,,21.44,,21.35,,20.97,,20.86,,20.79,,20.71,,20.65,,20.68,,20.74,
02OA039,2,9,1920,10,21.22,,20.9,,20.68,,21.36,,21.35,,20.95,,20.86,,20.79,,20.69,,20.64,,20.68,,20.71,
02OA039,2,9,1920,11,21.2,,20.94,,20.65,,21.29,,21.34,,20.94,,20.84,,20.79,,20.67,,20.64,,20.69,,20.7,
02OA039,2,9,1920,12,21.27,,20.95,,20.59,,21.24,,21.31,,20.93,,20.85,,20.79,,20.66,,20.62,,20.68,,20.66,
02OA039,2,9,1920,13,21.32,,20.93,,20.58,,21.25,,21.28,,20.92,,20.87,,20.78,,20.68,,20.6,,20.68,,20.66,
02OA039,2,9,1920,14,21.29,,20.83,,20.66,,21.34,,21.25,,20.91,,20.87,,20.76,,20.72,,20.59,,20.68,,20.72,
02OA039,2,9,1920,15,21.27,,20.73,,20.77,,21.41,,21.23,,20.91,,20.87,,20.75,,20.7,,20.59,,20.69,,20.9,
02OA039,2,9,1920,16,21.21,,20.62,,20.77,,21.42,,21.22,,20.91,,20.88,,20.77,,20.69,,20.59,,20.67,,21.13,
02OA039,2,9,1920,17,21.22,,20.63,,20.76,,21.41,,21.24,,20.88,,20.88,,20.77,,20.71,,20.59,,20.58,,21.19,
02OA039,2,9,1920,18,21.11,,20.71,,20.86,,21.33,,21.23,,20.85,,,,20.74,,20.71,,20.6,,20.58,,21.12,
02OA039,2,9,1920,19,21,,20.79,,20.97,,21.27,,21.21,,20.84,,20.88,,20.69,,20.69,,20.6,,20.6,,21.04,
02OA039,2,9,1920,20,21.01,,20.82,,20.96,,21.23,,21.18,,20.83,,20.88,,20.68,,20.69,,20.59,,20.61,,20.99,
02OA039,2,9,1920,21,20.95,,20.86,,20.9,,21.18,,21.17,,20.86,,20.89,,20.69,,20.68,,20.59,,20.58,,20.94,
02OA039,2,9,1920,22,20.94,,20.87,,20.89,,21.17,,21.15,,20.86,,20.91,,20.71,,20.65,,20.58,,20.5,,20.85,
02OA039,2,9,1920,23,21.01,,20.85,,20.93,,21.23,,21.15,,20.86,,20.9,,20.73,,20.64,,20.57,,20.47,,20.82,
02OA039,2,9,1920,24,21.08,,20.81,,21.14,,21.29,,21.15,,20.86,,20.88,,20.71,,20.64,,20.55,,20.54,,20.88,
02OA039,2,9,1920,25,20.96,,20.76,,21.36,,21.35,,21.15,,20.85,,20.86,,20.69,,20.62,,20.57,,20.57,,20.96,
02OA039,2,9,1920,26,20.89,,20.71,,21.5,,21.39,,21.13,,20.83,,20.86,,20.68,,20.61,,20.57,,20.6,,20.99,
02OA039,2,9,1920,27,20.94,,20.68,,21.58,,21.38,,21.11,,20.83,,20.86,,20.68,,20.62,,20.59,,20.61,,21.06,
02OA039,2,9,1920,28,21.07,,20.69,,21.6,,21.37,,21.1,,20.83,,20.86,,20.68,,20.65,,20.61,,20.6,,21.11,
02OA039,2,9,1920,29,21.1,,20.74,,21.59,,21.41,,21.09,,20.83,,20.86,,20.68,,20.66,,20.62,,20.61,,21.2,
02OA039,2,9,1920,30,21.07,,,,21.56,,21.44,,21.08,,20.84,,20.86,,20.69,,20.64,,20.6,,20.61,,21.31,
02OA039,2,9,1920,31,21.07,,,,21.55,,,,21.07,,,,20.86,,20.7,,,,20.61,,,,21.38,
02OA039,2,9,1921,1,21.35,,21.17,,20.77,,21.65,,21.62,,21.25,,20.9,,20.83,,20.69,,20.56,,20.55,,20.59,
02OA039,2,9,1921,2,21.16,,21.1,,20.71,,21.64,,21.67,,21.21,,20.9,,20.83,,20.68,,20.56,,20.49,,20.59,
02OA039,2,9,1921,3,21.01,,21.09,,20.72,,21.62,,21.68,,21.19,,20.91,,20.83,,20.67,,20.56,,20.47,,20.62,
02OA039,2,9,1921,4,21,,21.13,,20.82,,21.59,,21.69,,21.2,,20.91,,20.82,,20.66,,20.56,,20.48,,20.67,
02OA039,2,9,1921,5,20.96,,21.11,,20.92,,21.54,,21.68,,21.18,,20.91,,20.79,,20.64,,20.54,,20.52,,20.71,
02OA039,2,9,1921,6,20.92,,21.05,,20.89,,21.5,,21.67,,21.18,,20.9,,20.78,,20.63,,20.52,,20.55,,20.7,
02OA039,2,9,1921,7,20.91,,20.94,,20.88,,21.46,,21.69,,21.17,,20.9,,20.78,,20.64,,20.53,,20.55,,20.62,
02OA039,2,9,1921,8,20.89,,20.85,,20.92,,21.45,,21.7,,21.15,,20.9,,20.79,,20.65,,20.54,,20.56,,20.59,
