Date,wt_lvl__m
12/23/1984,74.422
12/24/1984,74.403
12/25/1984,74.429
12/26/1984,74.384
12/27/1984,74.264
12/28/1984,74.348
12/29/1984,74.423
12/30/1984,74.366
12/31/1984,74.353
1/1/1985,74.35
1/2/1985,74.44
1/3/1985,74.46
1/4/1985,74.481
1/5/1985,74.484
1/6/1985,74.429
1/7/1985,74.371
1/8/1985,74.475
1/9/1985,74.52
1/10/1985,74.504
1/11/1985,74.528
1/12/1985,74.55
1/13/1985,74.58
1/14/1985,74.604
1/15/1985,74.567
1/16/1985,74.557
1/17/1985,74.559
1/18/1985,74.563
1/19/1985,74.626
1/20/1985,74.653
1/21/1985,74.711
1/22/1985,74.678
1/23/1985,74.699
1/24/1985,74.635
1/25/1985,74.621
1/26/1985,74.61
1/27/1985,74.612
1/28/1985,74.587
1/29/1985,74.568
1/30/1985,74.529
1/31/1985,74.525
2/1/1985,74.536
2/2/1985,74.513
2/3/1985,74.537
2/4/1985,74.533
2/5/1985,74.477
2/6/1985,74.472
2/7/1985,74.5
2/8/1985,74.524
2/9/1985,74.498
2/10/1985,74.48
2/11/1985,74.43
2/12/1985,74.388
2/13/1985,74.449
2/14/1985,74.5
2/15/1985,74.491
2/16/1985,74.478
2/17/1985,74.477
2/18/1985,74.465
2/19/1985,74.509
2/20/1985,74.454
2/21/1985,74.429
2/22/1985,74.449
2/23/1985,74.441
2/24/1985,74.49
2/25/1985,74.539
2/26/1985,74.537
2/27/1985,74.604
2/28/1985,74.585
3/1/1985,74.614
3/2/1985,74.647
3/3/1985,74.589
3/4/1985,74.505
3/5/1985,74.712
3/6/1985,74.648
3/7/1985,74.646
3/8/1985,74.682
3/9/1985,74.687
3/10/1985,74.679
3/11/1985,74.664
3/12/1985,74.701
3/13/1985,74.76
3/14/1985,74.773
3/15/1985,74.796
3/16/1985,74.742
3/17/1985,74.777
3/18/1985,74.75
3/19/1985,74.767
3/20/1985,74.793
3/21/1985,74.772
3/22/1985,74.753
3/23/1985,74.746
3/24/1985,74.714
3/25/1985,74.748
3/26/1985,74.771
3/27/1985,74.78
3/28/1985,74.792
3/29/1985,74.806
3/30/1985,74.787
3/31/1985,74.705
4/1/1985,74.895
4/2/1985,74.905
4/3/1985,74.903
4/4/1985,74.88
4/5/1985,74.844
4/6/1985,74.979
4/7/1985,74.985
4/8/1985,74.954
4/9/1985,74.93
4/10/1985,74.958
4/11/1985,74.95
4/12/1985,74.936
4/13/1985,74.864
4/14/1985,74.901
4/15/1985,74.917
4/16/1985,74.939
4/17/1985,74.921
4/18/1985,74.924
4/19/1985,74.921
4/20/1985,74.929
4/21/1985,74.944
4/22/1985,74.948
4/23/1985,74.925
4/24/1985,74.915
4/25/1985,74.96
4/26/1985,74.981
4/27/1985,74.974
4/28/1985,74.988
4/29/1985,74.997
4/30/1985,75.007
5/1/1985,74.98
5/2/1985,74.984
5/3/1985,74.953
5/4/1985,75.005
5/5/1985,74.993
5/6/1985,74.981
5/7/1985,75.043
5/8/1985,75.017
5/9/1985,75.028
5/10/1985,75.04
5/11/1985,75.021
5/12/1985,75.006
5/13/1985,75.043
5/14/1985,75.003
5/15/1985,74.989
5/16/1985,75.014
5/17/1985,75.009
5/18/1985,75.021
5/19/1985,75.028
5/20/1985,75.037
5/21/1985,75.037
5/22/1985,75.02
5/23/1985,75.014
5/24/1985,75.015
5/25/1985,75.018
5/26/1985,74.996
5/27/1985,75.016
5/28/1985,74.982
5/29/1985,74.99
5/30/1985,75.003
5/31/1985,75.025
6/1/1985,75.085
6/2/1985,75.041
6/3/1985,75.041
6/4/1985,75.02
6/5/1985,75.002
6/6/1985,75.014
6/7/1985,74.999
6/8/1985,75.003
6/9/1985,75.013
6/10/1985,75.065
6/11/1985,75.015
6/12/1985,74.996
6/13/1985,75.05
6/14/1985,75.045
6/15/1985,75.013
6/16/1985,74.99
6/17/1985,75.003
6/18/1985,75.046
6/19/1985,75.068
6/20/1985,75.037
6/21/1985,75.026
6/22/1985,75.009
6/23/1985,75.03
6/24/1985,75.06
6/25/1985,75.019
6/26/1985,74.997
6/27/1985,74.95
6/28/1985,74.968
6/29/1985,74.974
6/30/1985,74.967
7/1/1985,74.965
7/2/1985,74.969
7/3/1985,74.988
7/4/1985,74.973
7/5/1985,74.961
7/6/1985,74.97
7/7/1985,75
7/8/1985,74.98
7/9/1985,74.975
7/10/1985,74.984
7/11/1985,74.989
7/12/1985,74.966
7/13/1985,74.956
7/14/1985,74.985
7/15/1985,74.963
7/16/1985,74.987
7/17/1985,74.961
7/18/1985,74.954
7/19/1985,74.971
7/20/1985,74.971
7/21/1985,74.948
7/22/1985,74.989
7/23/1985,74.946
7/24/1985,74.93
7/25/1985,74.944
7/26/1985,74.933
7/27/1985,74.91
7/28/1985,74.902
7/29/1985,74.909
7/30/1985,74.875
7/31/1985,74.842
8/1/1985,74.842
8/2/1985,74.827
8/3/1985,74.831
8/4/1985,74.821
8/5/1985,74.804
8/6/1985,74.812
8/7/1985,74.82
8/8/1985,74.82
8/9/1985,74.798
8/10/1985,74.788
8/11/1985,74.8
8/12/1985,74.742
8/13/1985,74.75
8/14/1985,74.759
8/15/1985,74.758
8/16/1985,74.769
8/17/1985,74.754
8/18/1985,74.741
8/19/1985,74.79
8/20/1985,74.751
8/21/1985,74.728
8/22/1985,74.724
8/23/1985,74.722
8/24/1985,74.686
8/25/1985,74.687
8/26/1985,74.671
8/27/1985,74.742
8/28/1985,74.721
8/29/1985,74.664
8/30/1985,74.636
8/31/1985,74.624
9/1/1985,74.653
9/2/1985,74.669
9/3/1985,74.658
9/4/1985,74.678
9/5/1985,74.664
9/6/1985,74.685
9/7/1985,74.696
9/8/1985,74.689
9/9/1985,74.639
9/10/1985,74.64
9/11/1985,74.642
9/12/1985,74.627
9/13/1985,74.625
9/14/1985,74.631
9/15/1985,74.622
9/16/1985,74.604
9/17/1985,74.6
9/18/1985,74.607
9/19/1985,74.603
9/20/1985,74.609
9/21/1985,74.586
9/22/1985,74.554
9/23/1985,74.561
9/24/1985,74.583
9/25/1985,74.562
9/26/1985,74.544
9/27/1985,74.555
9/28/1985,74.564
9/29/1985,74.557
9/30/1985,74.549
10/1/1985,74.578
10/2/1985,74.563
10/3/1985,74.522
10/4/1985,74.503
10/5/1985,74.607
10/6/1985,74.595
10/7/1985,74.543
10/8/1985,74.536
10/9/1985,74.55
10/10/1985,74.517
10/11/1985,74.472
10/12/1985,74.459
10/13/1985,74.501
10/14/1985,74.466
10/15/1985,74.471
10/16/1985,74.493
10/17/1985,74.461
10/18/1985,74.472
10/19/1985,74.482
10/20/1985,74.436
10/21/1985,74.428
10/22/1985,74.436
10/23/1985,74.425
10/24/1985,74.469
10/25/1985,74.495
10/26/1985,74.462
10/27/1985,74.502
10/28/1985,74.415
10/29/1985,74.404
10/30/1985,74.392
10/31/1985,74.351
11/1/1985,74.322
11/2/1985,74.346
11/3/1985,74.347
11/4/1985,74.365
11/5/1985,74.324
11/6/1985,74.434
11/7/1985,74.448
11/20/1985,74.674
11/21/1985,74.579
11/22/1985,74.498
11/23/1985,74.568
11/24/1985,74.596
11/25/1985,74.553
11/26/1985,74.482
11/27/1985,74.546
11/28/1985,74.457
11/29/1985,74.541
11/30/1985,74.504
12/1/1985,74.561
12/2/1985,74.801
12/3/1985,74.617
12/4/1985,74.585
12/5/1985,74.563
12/6/1985,74.559
12/7/1985,74.602
12/8/1985,74.607
12/9/1985,74.55
12/10/1985,74.55
12/11/1985,74.543
12/12/1985,74.586
12/13/1985,74.591
12/14/1985,74.616
12/15/1985,74.716
12/16/1985,74.656
12/17/1985,74.679
12/18/1985,74.646
12/19/1985,74.606
1/24/1986,74.767
1/25/1986,74.828
1/26/1986,74.827
1/27/1986,74.829
1/28/1986,74.866
1/29/1986,74.839
1/30/1986,74.847
1/31/1986,74.836
2/1/1986,74.777
2/2/1986,74.83
2/3/1986,74.794
2/4/1986,74.769
2/5/1986,74.817
2/6/1986,74.762
2/7/1986,74.746
2/8/1986,74.806
2/9/1986,74.819
2/10/1986,74.837
2/11/1986,74.823
2/12/1986,74.826
2/13/1986,74.85
2/14/1986,74.825
2/15/1986,74.822
2/16/1986,74.792
2/17/1986,74.763
2/18/1986,74.775
2/19/1986,74.773
2/20/1986,74.791
2/21/1986,74.797
2/22/1986,74.783
2/23/1986,74.826
2/24/1986,74.822
2/25/1986,74.821
2/26/1986,74.815
2/27/1986,74.82
2/28/1986,74.821
3/1/1986,74.836
3/2/1986,74.815
3/3/1986,74.797
3/4/1986,74.799
3/5/1986,74.797
3/6/1986,74.777
3/7/1986,74.878
3/8/1986,74.807
3/9/1986,74.783
3/10/1986,74.78
3/11/1986,74.858
3/12/1986,74.804
3/13/1986,74.797
3/14/1986,74.839
3/15/1986,74.88
3/16/1986,74.903
3/17/1986,74.906
3/18/1986,74.897
3/19/1986,74.982
3/20/1986,74.951
3/21/1986,74.971
3/22/1986,74.984
3/23/1986,74.991
3/24/1986,74.983
3/25/1986,74.985
3/26/1986,75.019
3/27/1986,75.019
3/28/1986,75.028
3/29/1986,75.037
3/30/1986,75.057
3/31/1986,75.048
4/1/1986,75.067
4/2/1986,75.082
4/3/1986,75.047
4/4/1986,75.04
4/5/1986,75.017
4/6/1986,75.085
4/7/1986,75.111
4/8/1986,75.158
4/9/1986,75.143
4/10/1986,75.157
4/11/1986,75.139
4/12/1986,75.165
4/13/1986,75.16
4/14/1986,75.126
4/15/1986,75.093
4/16/1986,75.109
4/17/1986,75.108
4/18/1986,75.125
4/19/1986,75.131
4/20/1986,75.144
4/21/1986,75.185
4/22/1986,75.158
4/23/1986,75.136
4/24/1986,75.156
4/25/1986,75.147
4/26/1986,75.134
4/27/1986,75.134
4/28/1986,75.125
4/29/1986,75.156
4/30/1986,75.145
5/1/1986,75.162
5/2/1986,75.199
5/3/1986,75.137
5/4/1986,75.128
5/5/1986,75.145
5/6/1986,75.115
5/7/1986,75.148
5/8/1986,75.102
5/9/1986,75.079
5/10/1986,75.09
5/11/1986,75.069
5/12/1986,75.026
5/13/1986,75.043
5/14/1986,75.051
5/15/1986,75.054
5/16/1986,75.068
5/17/1986,75.08
5/18/1986,75.064
5/19/1986,75.031
5/20/1986,75.061
5/21/1986,75.107
5/22/1986,75.116
5/23/1986,75.13
5/24/1986,75.134
5/25/1986,75.139
5/26/1986,75.128
5/27/1986,75.142
5/28/1986,75.151
5/29/1986,75.163
5/30/1986,75.139
5/31/1986,75.114
6/1/1986,75.112
6/2/1986,75.109
6/3/1986,75.121
6/4/1986,75.135
6/5/1986,75.098
6/6/1986,75.094
6/7/1986,75.103
6/8/1986,75.162
6/9/1986,75.141
6/10/1986,75.125
6/11/1986,75.119
6/12/1986,75.102
6/13/1986,75.19
6/14/1986,75.171
6/15/1986,75.162
6/16/1986,75.196
6/17/1986,75.193
6/18/1986,75.216
6/19/1986,75.193
6/20/1986,75.182
6/21/1986,75.181
6/22/1986,75.185
6/23/1986,75.226
6/24/1986,75.214
6/25/1986,75.209
6/26/1986,75.194
6/27/1986,75.211
6/28/1986,75.208
6/29/1986,75.218
6/30/1986,75.202
7/1/1986,75.178
7/2/1986,75.188
7/3/1986,75.193
7/4/1986,75.188
7/5/1986,75.205
7/6/1986,75.185
7/7/1986,75.191
7/8/1986,75.194
7/9/1986,75.18
7/10/1986,75.151
7/11/1986,75.13
7/12/1986,75.111
7/13/1986,75.13
7/14/1986,75.177
7/15/1986,75.165
7/16/1986,75.149
7/17/1986,75.143
7/18/1986,75.137
7/19/1986,75.135
7/20/1986,75.146
7/21/1986,75.117
7/22/1986,75.116
7/23/1986,75.12
7/24/1986,75.111
7/25/1986,75.117
7/26/1986,75.104
7/27/1986,75.077
7/28/1986,75.086
7/29/1986,75.102
7/30/1986,75.074
7/31/1986,75.073
8/1/1986,75.094
8/2/1986,75.11
8/3/1986,75.125
8/4/1986,75.114
8/5/1986,75.118
8/6/1986,75.109
8/7/1986,75.094
8/8/1986,75.107
8/9/1986,75.131
8/10/1986,75.117
8/11/1986,75.176
8/12/1986,75.136
8/13/1986,75.117
8/14/1986,75.095
8/15/1986,75.111
8/16/1986,75.115
8/17/1986,75.098
8/18/1986,75.062
8/19/1986,75.03
8/20/1986,75.028
8/21/1986,75.051
8/22/1986,74.999
8/23/1986,75.05
8/24/1986,75.045
8/25/1986,75.017
8/26/1986,75.02
8/27/1986,75.08
8/28/1986,75.053
8/29/1986,75.057
8/30/1986,75.051
8/31/1986,75.007
9/1/1986,74.985
9/2/1986,74.969
9/3/1986,74.927
9/4/1986,74.954
9/5/1986,74.973
9/6/1986,74.951
9/7/1986,74.925
9/8/1986,74.918
9/9/1986,74.928
9/10/1986,74.9
9/11/1986,74.962
9/12/1986,75.01
9/13/1986,75.003
9/14/1986,74.963
9/15/1986,74.935
9/16/1986,74.932
9/17/1986,74.914
9/18/1986,74.929
9/19/1986,74.908
9/20/1986,74.874
9/21/1986,74.891
9/22/1986,74.892
9/23/1986,74.947
9/24/1986,74.941
9/25/1986,74.92
9/26/1986,74.913
9/27/1986,74.848
9/28/1986,74.884
9/29/1986,74.93
9/30/1986,74.97
10/1/1986,74.967
10/2/1986,74.964
10/3/1986,74.978
10/4/1986,74.97
10/5/1986,75.01
10/6/1986,75.041
10/7/1986,75.02
10/8/1986,75.064
10/9/1986,75.002
10/10/1986,74.972
10/11/1986,75.004
10/12/1986,74.988
10/13/1986,74.997
10/14/1986,75.041
10/15/1986,75.043
10/16/1986,74.996
10/17/1986,74.958
10/18/1986,74.975
10/19/1986,75
10/20/1986,74.994
10/21/1986,75.005
10/22/1986,74.999
10/23/1986,74.997
10/24/1986,74.956
10/25/1986,74.949
10/26/1986,74.938
10/27/1986,74.954
10/28/1986,74.967
10/29/1986,74.99
10/30/1986,74.942
10/31/1986,74.941
11/1/1986,74.995
11/2/1986,74.959
11/3/1986,74.964
11/4/1986,74.936
11/5/1986,74.885
11/6/1986,74.91
11/7/1986,74.901
11/8/1986,74.904
11/9/1986,74.993
11/10/1986,74.937
11/11/1986,74.913
11/12/1986,74.91
11/13/1986,74.904
11/14/1986,74.942
11/15/1986,74.919
11/16/1986,74.862
11/17/1986,74.877
11/18/1986,74.793
11/19/1986,74.769
11/20/1986,74.751
11/21/1986,74.784
11/22/1986,74.786
11/23/1986,74.817
11/24/1986,74.867
11/25/1986,74.795
11/26/1986,74.782
11/27/1986,74.807
11/28/1986,74.834
11/29/1986,74.821
11/30/1986,74.753
12/1/1986,74.713
12/2/1986,74.715
12/3/1986,74.852
12/4/1986,74.969
12/5/1986,74.896
12/6/1986,74.918
12/7/1986,74.868
12/8/1986,74.728
12/9/1986,74.779
12/10/1986,74.941
12/11/1986,74.877
12/12/1986,74.911
12/13/1986,74.854
12/14/1986,74.93
12/15/1986,74.88
12/16/1986,74.846
12/17/1986,74.813
12/18/1986,74.845
12/19/1986,74.869
12/20/1986,74.844
12/21/1986,74.846
12/22/1986,74.915
12/23/1986,74.913
12/24/1986,74.785
12/25/1986,74.848
12/26/1986,74.868
12/27/1986,74.847
12/28/1986,74.874
12/29/1986,74.864
12/30/1986,74.833
12/31/1986,74.827
1/1/1987,74.801
1/2/1987,74.729
1/3/1987,74.796
1/4/1987,74.794
1/5/1987,74.798
1/6/1987,74.797
1/7/1987,74.831
1/8/1987,74.792
1/9/1987,74.806
1/10/1987,74.75
1/11/1987,74.782
1/12/1987,74.81
1/13/1987,74.791
1/14/1987,74.786
1/15/1987,74.778
1/16/1987,74.755
1/17/1987,74.775
1/18/1987,74.843
1/19/1987,74.769
1/20/1987,74.826
1/21/1987,74.915
1/22/1987,74.852
1/23/1987,74.965
1/24/1987,74.988
1/25/1987,74.93
1/26/1987,74.885
1/27/1987,74.918
1/28/1987,74.928
1/29/1987,74.923
1/30/1987,74.912
1/31/1987,74.955
2/1/1987,74.923
2/2/1987,74.95
2/3/1987,74.941
2/4/1987,74.94
2/5/1987,74.924
